player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032245,S.Mannion,Sean Mannion,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",MIN,2021,17,REG,GB,22,36,189,1,0,2,15,0,0,233,94,8,-10.91159546,0,0.811158798,-0.003662178,2,14,0,0,0,2,2.501761635,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.96,12.96
00-0032257,D.Johnson,Duke Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",MIA,2021,11,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,18,0,0,0,0,0.009509361,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0032257,D.Johnson,Duke Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",MIA,2021,15,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,107,2,0,0,9,3.622014553,0,1,1,20,0,0,0,-8,28,1,1.220001466,0,-2.5,0.038461538,-0.031372549,0.035731523,0,24.7,25.7
00-0032257,D.Johnson,Duke Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",MIA,2021,16,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,39,0,0,0,1,-4.445029204,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.9,3.9
00-0032257,D.Johnson,Duke Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",MIA,2021,17,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,49,0,0,0,3,0.938923383,0,2,3,16,0,0,0,5,13,1,0.732590242,0,3.2,0.078947368,0.01312336,0.127607404,0,6.5,8.5
00-0032257,D.Johnson,Duke Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",MIA,2021,18,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,117,1,0,0,5,-1.59718981,0,1,1,5,0,0,0,-5,10,1,0.00856944,0,-1,0.047619048,-0.042016807,0.042016807,0,18.2,19.2
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,31,0,0,0,1,2.103990484,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.1,3.1
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.186602505,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,2.054318129,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,1,0,0,1,0.427696735,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.4,6.4
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,0.015928372,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,17,REG,IND,0,1,0,0,0,0,0,0,0,35,0,0,-0.561261951,0,0,,3,16,0,1,0,2,2.836982066,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,18,REG,LAC,1,1,4,0,0,0,0,0,0,-4,8,0,-0.159166474,0,0,,4,23,0,0,0,1,-0.008992399,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.46,2.46
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,62,0,0,0,61,21,2,0.989414591,0,1.016393443,0.166666667,0.222627737,0.405839416,0,6.2,10.2
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,22,0,0,0,48,0,1,0.158095319,0,0.458333333,0.128205128,0.118226601,0.275066313,0,2.2,4.2
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,1,0,0,11,0,1,-2.30242579,0,0.545454545,0.076923077,0.064705882,0.160678733,0,6.6,7.6
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,63,0,0,0,55,15,3,1.485460972,0,1.145454545,0.12244898,0.139949109,0.281637846,0,6.3,11.3
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.751375535,0,1,1,26,0,0,0,20,6,1,1.754495267,0,1.3,0.047619048,0.133333333,0.164761905,0,3.5,4.5
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-2,9,0,0.276333759,0,0,0.04,-0.010471204,0.052670157,0,0.7,1.7
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,8,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-1.995950144,0,0,0.03125,0.008928571,0.053125,0,0,0
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.728083254,0,0,0.038461538,0.020618557,0.072125297,0,0,0
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,7,2,0,0.842220572,0,1.285714286,0.037037037,0.052238806,0.09212272,0,0.9,1.9
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,41,0,0,0,82,2,2,2.618245624,0,0.5,0.117647059,0.192037471,0.310896818,0,4.1,8.1
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,12,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,2,0,0,0,22,0,0,-2.868999157,0,0.090909091,0.142857143,0.171875,0.334598214,0,0.2,1.2
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,7,6,0,0.465490227,0,1.857142857,0.033333333,0.050724638,0.085507246,0,1.3,2.3
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,30,0,0,0,10,20,1,2.006542102,0,3,0.125,0.045248869,0.219174208,0,3,7
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-3,6,0,-0.768434509,0,0,0.033333333,-0.011673152,0.041828794,0,0.3,1.3
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,17,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,4,9,1,1.453417646,0,3.25,0.111111111,0.029850746,0.187562189,0,1.3,3.3
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,18,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,4,0,0,0,-3,7,0,-0.563980459,0,0,0.0625,-0.009174312,0.087327982,0,0.4,2.4
00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",TEN,2021,20,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,-12,4,0,-6.534827973,0,0,0.083333333,-0.045977011,0.092816092,0,0.3,1.3
00-0032381,T.Decker,Taylor Decker,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wh3o6mnivndt8afzczel",DET,2021,14,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-2,0,0,0,-2,0,0,-1.220945733,0,0,0.026315789,-0.007142857,0.034473684,0,-0.2,0.8
00-0032381,T.Decker,Taylor Decker,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wh3o6mnivndt8afzczel",DET,2021,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,1,0,0,5,1,1,1.414971025,0,1.2,0.027027027,0.019762846,0.054374533,0,6.6,7.6
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,113,1,0,0,94,39,6,8.172295116,0,1.20212766,0.25,0.307189542,0.59003268,0,17.3,24.3
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-9,0,0,0,0,-1.439722879,0,9,10,94,0,0,0,84,17,4,5.704926687,0,1.119047619,0.3125,0.233983287,0.632538301,0,8.5,17.5
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,16,0,0,0,16,5,1,-0.947704628,0,1,0.085714286,0.067226891,0.175630252,0,1.6,3.6
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,14,76,0,0,0,98,26,5,2.810085147,0,0.775510204,0.291666667,0.323432343,0.66390264,0,7.6,17.6
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,25,0,0,0,19,12,1,-3.650521288,0,1.315789474,0.212121212,0.150793651,0.423737374,0,2.5,6.5
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,27,0,0,0,34,7,1,-2.229986884,0,0.794117647,0.117647059,0.107594937,0.251787044,0,2.7,4.7
00-0032385,S.Shepard,Sterling Shepard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbsz1nkk6lnudmcwimer",NYG,2021,15,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,15,0,0,0,59,5,1,-8.041616596,0,0.254237288,0.166666667,0.19218241,0.384527687,0,1.5,3.5
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,27,0,0,0,16,11,2,2.984248411,0,1.6875,0.111111111,0.058608059,0.207692308,0,2.7,5.7
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,40,0,0,0,17,23,2,3.247681707,0,2.352941176,0.238095238,0.129770992,0.447982552,0,4,9
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,19,1,0,0,23,0,1,2.6383333,0,0.826086957,0.103448276,0.075907591,0.208307727,0,7.9,9.9
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,11,0,0,0,15,14,1,0.843267963,0,0.733333333,0.161290323,0.046875,0.274747984,0,1.1,2.1
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,5,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,2,2
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,4,0,0,0,10,2,1,1.162760681,0,0.4,0.096774194,0.041493776,0.174206933,0,0.4,1.4
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,42,0,0,0,3,39,1,2.351738027,0,14,0.09375,0.013157895,0.149835526,0,4.2,6.2
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,26,0,0,0,29,12,1,0.184150583,0,0.896551724,0.193548387,0.127192982,0.379357668,0,2.6,6.6
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,14,0,0,0,9,5,0,0.285258264,0,1.555555556,0.105263158,0.042253521,0.187472202,0,1.4,3.4
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,25,1,0,0,21,7,3,5.29467669,0,1.19047619,0.161290323,0.095454545,0.308753666,0,8.5,12.5
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,53,0,0,0,42,31,2,1.137397307,0,1.261904762,0.25,0.159695817,0.486787072,0,5.3,9.3
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,44,0,0,-2.000696699,0,0,0.088235294,0.134146341,0.22625538,0,0,0
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,30,1,0,0,19,14,2,2.214110252,0,1.578947368,0.193548387,0.093596059,0.355839822,0,9,14
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,16,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,26,0,0,0,42,9,1,-0.213394646,0,0.619047619,0.138888889,0.125748503,0.296357285,0,2.6,5.6
00-0032392,A.Hooper,Austin Hooper,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jp2z8s6pcanbitupycwc",CLE,2021,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,28,0,0,0,38,18,1,-1.161028533,0,0.736842105,0.138888889,0.146153846,0.310641026,0,2.8,4.8
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,17,3,1,1.503511524,0,1.176470588,0.027777778,0.064885496,0.087086514,0,2,3
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,12,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,1,0,0,11,0,1,2.442436538,0,1,0.035714286,0.061797753,0.096829856,0,7.1,8.1
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,48,0,0,0,15,48,2,2.484875848,0,3.2,0.097560976,0.051369863,0.182300368,0,4.8,7.8
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,14,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,44,0,0,0,20,26,2,0.423478253,0,2.2,0.285714286,0.217391304,0.580745342,0,4.4,7.4
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,22,0,0,-0.763852159,0,0,0.04,0.098214286,0.12875,0,0,0
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-0.636486359,0,0,0.055555556,0.039473684,0.110964912,0,0,0
00-0032394,N.Vannett,Nick Vannett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cccwwxb6tvsfhm3ylqul",NO,2021,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,-5,15,1,1.262808532,0,0,0.043478261,-0.027322404,0.046091708,0,1,2
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,109,1,0,0,36,73,2,7.677650897,0,3.027777778,0.185185185,0.151260504,0.383660131,0,16.9,21.9
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,14,0,0,0,11,16,0,-3.518033416,0,1.272727273,0.119047619,0.038732394,0.205684105,0,1.4,5.4
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,10,6,0,-0.230333173,0,1.6,0.055555556,0.041493776,0.112378976,0,1.6,3.6
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,9,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,1,3,0,-0.155736159,0,4,0.025,0.00330033,0.039810231,0,0.4,1.4
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,-4,14,1,0.737042508,0,0,0.043478261,-0.043478261,0.034782609,0,1,2
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-4,0,0,0,-4,0,0,-0.762552874,0,0,0.038461538,-0.01826484,0.04490692,0,-0.4,0.6
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,16,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,40,0,0,0,8,32,2,1.640577486,0,5,0.148148148,0.038277512,0.249016481,0,4,8
00-0032398,C.Moore,Chris Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tov68mj1pddkbfsfuajn",HOU,2021,18,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,38,1,0,0,32,6,1,2.537425694,0,1.1875,0.09375,0.086720867,0.201329607,0,9.8,12.8
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,25,0,0,0,1,1.89874567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.5,2.5
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,0.088579608,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0032426,A.Collins,Alex Collins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddlhbm7zsi5o69wh6z5o",SEA,2021,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,44,1,0,0,3,1.382797163,0,2,2,34,0,0,0,8,26,1,2.081924347,0,4.25,0.090909091,0.064,0.181163636,0,13.8,15.8
